location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2005,1695000.0,3205139.4460000005,147.5,50029
2005,1695000.0,3245438.256,149.0,50030
2005,1695000.0,3348883.9930000002,127.0,50031
2005,1600000.0,3308545.0739999996,96.5,50032
2005,1600000.0,3380586.273,83.0,50033
2005,1945000.0,3734756.506,120.0,50034
2005,2050000.0,3735103.113,150.0,50035
2005,2200000.0,4188826.238,208.0,50036
2005,2334000.0,4211931.24,218.0,50037
2005,2444000.0,4200294.772,152.5,50038
2005,1999500.0,3912380.597,151.0,50039
2005,2430000.0,3880664.2860000003,230.5,50040
2005,2475000.0,3911733.918,254.0,50041
2005,2500000.0,4163932.7369999997,281.0,50042
2005,2500000.0,4342377.466,358.0,50043
2005,2200000.0,3921342.537,312.0,50044
2005,2200000.0,3622837.874,230.0,50045
2005,2250000.0,3644512.3310000002,269.0,50046
2005,2650000.0,4042642.308,239.0,50047
2005,2650000.0,4176775.626,207.5,50048
2005,3033500.0,4355228.071,194.0,50049
2005,2995000.0,4282890.416999999,171.0,50050
2005,3047500.0,4555057.9569999995,163.5,50051
2005,3086000.0,4435961.492,152.5,50052
2005,2500000.0,4070750.909,108.0,50053
2005,2470000.0,4100574.7830000003,99.0,50054
2005,3100000.0,4680608.696,137.0,50055
2005,3230000.0,4852556.929,142.0,50056
2006,3995000.0,5757057.312000001,139.0,50001
2006,4195000.0,5434689.076,130.0,50002
2006,3375000.0,5010993.956,112.5,50003
2006,3325000.0,4840401.92,99.0,50004
2006,3200000.0,4787592.416999999,63.0,50005
2006,3245000.0,4741980.365,88.0,50006
2006,3150000.0,4751081.633,153.0,50007
2006,3350000.0,5120685.905,179.0,50008
2006,3697500.0,5484898.408,203.5,50009
2006,3995000.0,5496192.0,169.0,50010
2006,3995000.0,5610356.297,156.0,50011
2006,3850000.0,5638543.02,173.5,50012
2006,3995000.0,5692661.965,169.0,50013
2006,4222500.0,5776522.153,182.5,50014
2006,3995000.0,5713537.582,151.0,50015
2006,3795000.0,5505460.432,162.0,50016
2006,4125000.0,6052610.119,132.5,50017
2006,4162142.857,5980095.437000001,120.0,50018
2006,4072142.857,5935815.829,116.0,50019
2006,3995000.0,5924830.284,109.5,50020
2006,4350000.0,6122798.012999999,97.0,50021
2006,4000000.0,6121906.288,104.5,50022
2006,4360000.0,6211994.362000001,106.0,50023
2006,4620714.286,6452459.783,119.0,50024
2006,4850000.0,6445606.852999999,154.5,50025
2006,4700000.0,6335940.9860000005,150.5,50026
2006,4425000.0,6321115.517000001,127.0,50027
2006,4325000.0,6201823.643999999,130.5,50028
2006,4250000.0,6121398.597999999,149.0,50029
2006,4388500.0,6242709.084,135.0,50030
2006,4395000.0,6343485.887,118.5,50031
2006,4325000.0,6310951.492000001,111.5,50032
2006,4425000.0,6381054.491,98.0,50033
2006,4395000.0,6263028.45,86.0,50034
2006,4525000.0,6415539.156,84.5,50035
2006,4575000.0,6498552.832,129.0,50036
2006,4647500.0,6715864.466,127.5,50037
2006,5000000.0,6633893.311000001,115.0,50038
2006,5195000.0,6767468.966,93.0,50039
2006,4775000.0,6548719.102000001,106.5,50040
2006,4560000.0,6314219.688999999,122.5,50041
2006,4796500.0,6782382.069,115.0,50042
2006,4950000.0,6825125.7639999995,116.0,50043
2006,4695000.0,6455895.868,82.0,50044
2006,4722500.0,6369712.195,66.5,50045
2006,4990000.0,6596098.976,76.0,50046
2006,5500000.0,6702340.659,75.0,50047
2006,5200000.0,6791031.25,68.0,50048
2006,5375000.0,7172750.0,120.5,50049
2006,5112500.0,6629252.057999999,150.5,50050
2006,4925000.0,6648131.374,170.0,50051
2006,5187500.0,6384740.932999999,139.5,50052
2006,5250000.0,6467382.022000001,142.0,50053
2006,4645000.0,6099863.187999999,125.5,50054
2006,4422500.0,6205670.5879999995,97.5,50055
2006,4350000.0,5963084.821,69.0,50056
2007,1037400.0,1435542.8730000001,121.0,50001
2007,1037400.0,1371795.789,115.0,50002
2007,1018200.0,1446861.846,85.5,50003
2007,997000.0,1459006.1269999999,80.5,50004
2007,999000.0,1542394.211,44.0,50005
2007,997000.0,1410895.618,54.0,50006
2007,950000.0,1344108.14,42.0,50007
2007,1095000.0,1593104.6609999998,54.0,50008
2007,958000.0,1684656.481,105.0,50009
2007,1025000.0,1857632.075,94.0,50010
2007,1142500.0,2088429.981,61.5,50011
2007,1095000.0,1887825.0580000002,61.5,50012
2007,1050000.0,1865136.364,78.0,50013
2007,1097500.0,1824416.92,102.0,50014
2007,1095000.0,1639379.885,82.5,50015
2007,1050000.0,1572850.8769999999,64.0,50016
2007,934000.0,1488656.199,85.5,50017
2007,995000.0,1493385.0569999998,104.5,50018
2007,1026428.571,1534428.5080000001,105.0,50019
2007,1024000.0,1586669.0580000002,83.5,50020
2007,1050000.0,1874367.6919999998,66.0,50021
2007,1152500.0,1670161.1330000001,58.5,50022
2007,980000.0,1442744.445,48.5,50023
2007,929285.7143,1176031.883,50.0,50024
2007,897000.0,1026337.068,95.0,50025
2007,950000.0,1099374.886,82.5,50026
2007,950000.0,1255664.103,71.0,50027
2007,957500.0,1259268.697,49.0,50028
2007,981500.0,1270290.13,44.0,50029
2007,1010000.0,1459266.304,86.0,50030
2007,1010000.0,1489349.711,73.5,50031
2007,965000.0,1548182.4330000002,76.0,50032
2007,965000.0,1446283.233,64.0,50033
2007,1059000.0,1546122.979,46.0,50034
2007,1237500.0,1693954.314,63.5,50035
2007,1165000.0,1719395.3490000002,77.0,50036
2007,1270000.0,1799247.585,105.0,50037
2007,1400000.0,1967613.6090000002,82.5,50038
2007,1375000.0,1582761.596,72.0,50039
2007,1437500.0,1761364.513,65.5,50040
2007,1425000.0,2025712.939,81.5,50041
2007,1350000.0,1887625.826,78.0,50042
2007,1350000.0,1617439.1369999999,69.5,50043
2007,1350000.0,1718192.3080000002,50.0,50044
2007,1350000.0,1635859.63,81.5,50045
2007,1350000.0,1794686.632,97.0,50046
2007,1400000.0,1716523.81,89.0,50047
2007,1242500.0,1566571.803,68.0,50048
2007,1147500.0,1514736.459,97.5,50049
2007,1102500.0,1400551.326,102.0,50050
2007,1100000.0,1430265.823,98.5,50051
2007,1170000.0,1818820.6330000001,69.0,50052
2007,1195000.0,1654187.4880000001,53.0,50053
2007,1237000.0,1656534.449,84.5,50054
2007,1024500.0,1527744.8530000001,73.5,50055
2007,1080000.0,1547143.836,56.0,50056
2008,1547000.0,2517752.222,133.5,50001
2008,1500000.0,2540499.684,114.0,50002
2008,1500000.0,2498257.9,102.5,50003
2008,1494500.0,2437747.71,98.5,50004
2008,1495000.0,2396921.662,65.0,50005
2008,1285000.0,2298790.238,59.0,50006
2008,1299000.0,2385354.2090000003,46.0,50007
2008,1447500.0,2629777.455,132.5,50008
2008,1571500.0,2625855.61,134.0,50009
2008,1595000.0,2717885.278,118.0,50010
2008,1624500.0,2654915.726,71.5,50011
2008,1685000.0,2774803.9710000004,121.0,50012
2008,1750000.0,3056865.764,122.0,50013
2008,2047500.0,3364368.6960000005,127.5,50014
2008,1916250.0,3214525.828,112.0,50015
2008,1775000.0,3025229.6689999998,103.0,50016
2008,1747500.0,3103970.09,121.0,50017
2008,1726785.7140000002,3219249.5519999997,117.0,50018
2008,1739285.7140000002,3199803.333,107.0,50019
2008,1750000.0,3170992.268,92.0,50020
2008,1795000.0,3282467.4510000004,77.0,50021
2008,1922500.0,3609915.9460000005,70.5,50022
2008,1986500.0,4108509.2860000003,72.0,50023
2008,1904857.1430000002,3854038.957,50.0,50024
2008,1847500.0,3463013.815,117.5,50025
2008,1820000.0,3342353.003,112.0,50026
2008,1845000.0,3328341.958,90.0,50027
2008,1797000.0,3423027.4960000003,73.0,50028
2008,1715000.0,3431945.1319999998,74.5,50029
2008,1720000.0,3417426.038,91.0,50030
2008,1714500.0,3586920.3660000004,87.0,50031
2008,1824500.0,3716540.277,85.5,50032
2008,1950000.0,3857714.18,94.0,50033
2008,2000000.0,3729172.4839999997,94.5,50034
2008,2075000.0,3939081.474,97.0,50035
2008,2150000.0,3918309.645,105.0,50036
2008,2170000.0,4030269.7739999997,109.5,50037
2008,2612500.0,4471410.223999999,108.5,50038
2008,2650000.0,4396480.163,86.0,50039
2008,2300000.0,4020747.145,70.5,50040
2008,2187500.0,3898986.172,86.5,50041
2008,2360000.0,4106043.841,87.0,50042
2008,2815000.0,4793007.765,88.0,50043
2008,2700000.0,4899608.423,71.0,50044
2008,2027500.0,4089356.3839999996,57.5,50045
2008,1900000.0,3860252.2139999997,65.5,50046
2008,2200000.0,4079695.2630000003,58.0,50047
2008,1962000.0,4427857.07,54.0,50048
2008,1999000.0,4319900.462,95.0,50049
2008,2000000.0,4427654.123,123.5,50050
2008,2017500.0,4248884.94,104.5,50051
2008,2035000.0,3921957.528,74.0,50052
2008,1999999.0,3659740.3710000003,83.0,50053
2008,2377000.0,4322683.933999999,97.5,50054
2008,2150000.0,4218362.629,86.0,50055
2008,2195000.0,4356068.62,66.0,50056
2009,1924500.0,3565065.2660000003,137.5,50001
2009,1795000.0,3351759.006,123.0,50002
2009,1727000.0,3268891.087,107.0,50003
2009,1740000.0,3234851.1560000004,95.0,50004
2009,1750000.0,3195534.318,58.0,50005
2009,1772500.0,3224942.7610000004,52.0,50006
2009,1875000.0,3364447.043,43.0,50007
2009,1995000.0,3819220.665,71.0,50008
2009,1995000.0,4160646.437,131.0,50009
2009,1995000.0,4088366.189,118.0,50010
2009,2072000.0,4063967.813,71.5,50011
2009,1995000.0,4123833.881,94.5,50012
2009,1985000.0,4161970.043,107.0,50013
2009,1942500.0,4157057.025,107.5,50014
2009,1972500.0,4180032.23,91.0,50015
2009,1850000.0,3664019.8030000003,85.0,50016
2009,1795000.0,3569913.341,91.0,50017
2009,1840000.0,3664013.6,99.5,50018
2009,1949571.429,3882009.5719999997,99.0,50019
2009,1998000.0,3924283.3019999997,82.0,50020
2009,2150000.0,4165668.061,71.0,50021
2009,2125000.0,3985879.04,67.0,50022
2009,1989285.7140000002,4087664.6939999997,62.5,50023
2009,2064285.7140000002,4030866.113,57.0,50024
2009,2075000.0,4035351.35,114.0,50025
2009,2200000.0,4129191.607,108.5,50026
2009,2125000.0,3860544.7339999997,82.0,50027
2009,1995000.0,3813962.087,60.0,50028
2009,1997500.0,3789771.811,45.0,50029
2009,2199000.0,4087783.057,93.0,50030
2009,2187500.0,4027173.401,94.0,50031
2009,2275000.0,4489653.218,82.5,50032
2009,2300000.0,4272479.946,72.0,50033
2009,2274500.0,4227860.4180000005,61.0,50034
2009,2322500.0,4102064.89,68.0,50035
2009,2529000.0,4257153.518,100.0,50036
2009,2800000.0,4929016.762,118.0,50037
2009,2937500.0,5320074.857,108.5,50038
2009,2750000.0,4828134.234,88.0,50039
2009,2712500.0,4610047.34,88.5,50040
2009,2700000.0,4861355.935,112.5,50041
2009,2725000.0,5102017.649,118.0,50042
2009,3062500.0,5393874.592,108.5,50043
2009,3195000.0,5834586.404,95.0,50044
2009,2895000.0,5330932.244,75.0,50045
2009,3047500.0,5585498.57,69.5,50046
2009,3075000.0,5495351.441000001,66.0,50047
2009,2975000.0,5427366.682,82.0,50048
2009,2882495.0,5350649.103999999,106.0,50049
2009,3137500.0,5277882.147,110.5,50050
2009,2894495.0,4956932.206,95.5,50051
2009,2721500.0,4720149.138,86.0,50052
2009,2500000.0,4628118.909,94.0,50053
2009,2672500.0,4757191.528,110.5,50054
2009,2695000.0,4771050.683,97.5,50055
2009,2839990.0,4973927.388,66.0,50056
2010,2250000.0,3308252.317,109.0,50001
2010,2100000.0,3420891.2989999996,105.0,50002
2010,2247500.0,3416663.394,104.5,50003
2010,2250000.0,3329946.502,94.5,50004
2010,2395000.0,3396862.454,65.0,50005
2010,2475000.0,3484196.068,52.0,50006
2010,2695000.0,3834204.651,44.0,50007
2010,2775000.0,3885805.401,135.0,50008
2010,2950000.0,3969350.5489999996,135.5,50009
2010,2800000.0,3813355.065,107.0,50010
2010,2995000.0,4063999.0530000003,61.0,50011
2010,2997500.0,4093705.559,71.5,50012
2010,3500000.0,4317116.063,100.0,50013
2010,3750000.0,4864416.985,88.0,50014
2010,3800000.0,4708941.212,81.0,50015
2010,3600000.0,4684460.93,60.0,50016
2010,3972500.0,5329480.2469999995,68.5,50017
2010,4000000.0,5562981.359,90.5,50018
2010,3600000.0,5442459.451,95.0,50019
2010,3397500.0,5492203.0770000005,88.0,50020
2010,3400000.0,5568730.768999999,94.0,50021
2010,3545000.0,5550330.126,92.0,50022
2010,3597500.0,5804928.352999999,75.0,50023
2010,3371428.5710000005,5590948.885,58.0,50024
2010,3200000.0,5432044.818,114.0,50025
2010,2995000.0,5350596.404,113.0,50026
2010,2995000.0,5000720.873,82.0,50027
2010,2997000.0,4981191.416,52.0,50028
2010,3222500.0,5110403.741,54.0,50029
2010,3350000.0,5296597.857,127.0,50030
2010,3349500.0,5377534.972,116.0,50031
2010,3725000.0,5442805.737000001,91.0,50032
2010,3800000.0,5568988.437000001,71.0,50033
2010,3800000.0,5694745.277000001,59.5,50034
2010,3687500.0,5555466.609,75.5,50035
2010,3995000.0,5847944.493,108.0,50036
2010,4275000.0,6328512.154,137.5,50037
2010,4350000.0,7036184.7360000005,129.5,50038
2010,3595000.0,5610115.356000001,116.0,50039
2010,3750000.0,5792694.183999999,127.0,50040
2010,3750000.0,5763146.616,132.5,50041
2010,3995000.0,5826723.404,136.0,50042
2010,4775000.0,6290621.265,132.5,50043
2010,4800000.0,6368727.272999999,110.0,50044
2010,4800000.0,6508798.283,110.5,50045
2010,4995000.0,6466386.097999999,113.0,50046
2010,5195000.0,6662773.373,120.0,50047
2010,4950000.0,6084253.164,150.5,50048
2010,4875000.0,5837702.881,155.0,50049
2010,4547500.0,5420387.237000001,163.0,50050
2010,4775000.0,5688354.47,150.0,50051
