date_id,location_id,household_id,Data
50015,2070,40000,52038.0
50015,2071,40000,46462.0
50015,2072,40000,79935.0
50015,2073,40000,81667.0
50015,2074,40000,109429.0
50015,2075,40000,48573.0
50015,2076,40000,51921.0
50015,2191,40000,126994.0
50015,2193,40000,113256.0
50015,2194,40000,139313.0
50015,2201,40000,123484.0
50015,2203,40000,69375.0
50015,2204,40000,85750.0
50015,2205,40000,76609.0
50015,2206,40000,87625.0
50015,2207,40000,86176.0
50015,2208,40000,90222.0
50015,2209,40000,84849.0
50015,2210,40000,200030.0
50015,2211,40000,153573.0
50015,2212,40000,74184.0
50015,2213,40000,61938.0
50015,2214,40000,76273.0
50015,2215,40000,43341.0
50015,2216,40000,60492.0
50015,2217,40000,58472.0
50015,2218,40000,99627.0
50015,2219,40000,80736.0
50015,2220,40000,80625.0
50015,2221,40000,48587.0
50015,2222,40000,61229.0
50015,2223,40000,70241.0
50015,2224,40000,149919.0
50015,2225,40000,76490.0
50015,2226,40000,122331.0
50015,2227,40000,83956.0
50015,2228,40000,52323.0
50015,2229,40000,55656.0
50015,2230,40000,63711.0
50015,2231,40000,95679.0
50015,2232,40000,70825.0
50015,2233,40000,45255.0
50015,2234,40000,75721.0
50015,2235,40000,69486.0
50015,2236,40000,85298.0
50015,2237,40000,83701.0
50015,2238,40000,72023.0
50015,2239,40000,114776.0
50015,2240,40000,73433.0
50015,2241,40000,62063.0
50015,2242,40000,94328.0
50015,2243,40000,72566.0
50015,2244,40000,87984.0
50015,2245,40000,51954.0
50015,2246,40000,102133.0
50015,2248,40000,49046.0
50015,2249,40000,50417.0
50015,2250,40000,68000.0
50015,2251,40000,85985.0
50015,2252,40000,76767.0
50015,2253,40000,95662.0
50015,2254,40000,100285.0
50015,2255,40000,118036.0
50015,2256,40000,113571.0
50015,2257,40000,96783.0
50015,2258,40000,76273.0
50015,2259,40000,101607.0
50015,2260,40000,79414.0
50015,2261,40000,65063.0
50015,2262,40000,73498.0
50015,2263,40000,83893.0
50015,2264,40000,66051.0
50015,2265,40000,65610.0
50015,2266,40000,86692.0
50015,2267,40000,98606.0
50015,2268,40000,69458.0
50015,2269,40000,88705.0
50015,2270,40000,103559.0
50015,2271,40000,79628.0
50015,2272,40000,115350.0
50015,2273,40000,94878.0
50015,2274,40000,102446.0
50015,2275,40000,86996.0
50015,2276,40000,76979.0
50015,2277,40000,81333.0
50015,2278,40000,93378.0
50015,2279,40000,76121.0
50015,2280,40000,87696.0
50015,2281,40000,88871.0
50015,2282,40000,83675.0
50015,2283,40000,94028.0
50015,2284,40000,88560.0
50015,2285,40000,115602.0
50015,2286,40000,97409.0
50015,2287,40000,90433.0
50015,2288,40000,100052.0
50015,2289,40000,79468.0
50015,2290,40000,68725.0
50015,2291,40000,85763.0
50015,2292,40000,84334.0
50015,2293,40000,84737.0
50015,2331,40000,64441.0
50015,2332,40000,57188.0
50015,2333,40000,67741.0
50015,2334,40000,107721.0
50015,2000,40001,122776.0
50015,2001,40001,40045.0
50015,2002,40001,183787.0
50015,2003,40001,205202.0
50015,2004,40001,241094.0
50015,2005,40001,245764.0
50015,2006,40001,250001.0
50015,2007,40001,71135.0
50015,2008,40001,229709.0
50015,2009,40001,249545.0
50015,2010,40001,151028.0
50015,2011,40001,163951.0
50015,2012,40001,224625.0
50015,2013,40001,206816.0
50015,2014,40001,218875.0
50015,2015,40001,185688.0
50015,2016,40001,176972.0
50015,2017,40001,240453.0
50015,2018,40001,250001.0
50015,2019,40001,228389.0
50015,2020,40001,246034.0
50015,2021,40001,133439.0
50015,2022,40001,66157.0
50015,2023,40001,58680.0
50015,2024,40001,237537.0
50015,2025,40001,39845.0
50015,2026,40001,53586.0
50015,2027,40001,54699.0
50015,2028,40001,58919.0
50015,2029,40001,66075.0
50015,2030,40001,56284.0
50015,2031,40001,36645.0
50015,2032,40001,112342.0
50015,2033,40001,51536.0
50015,2034,40001,93156.0
50015,2035,40001,44253.0
50015,2036,40001,56530.0
50015,2037,40001,121453.0
50015,2038,40001,246005.0
50015,2039,40001,200150.0
50015,2040,40001,177237.0
50015,2041,40001,192940.0
50015,2042,40001,247627.0
50015,2043,40001,250001.0
50015,2044,40001,82267.0
50015,2045,40001,93750.0
50015,2046,40001,74187.0
50015,2047,40001,73135.0
50015,2048,40001,95406.0
50015,2049,40001,96131.0
50015,2050,40001,113839.0
50015,2051,40001,113498.0
50015,2052,40001,126350.0
50015,2053,40001,90379.0
50015,2054,40001,113327.0
50015,2055,40001,107154.0
50015,2056,40001,37332.0
50015,2057,40001,35155.0
50015,2058,40001,33920.0
50015,2059,40001,35269.0
50015,2060,40001,38096.0
50015,2061,40001,38624.0
50015,2062,40001,35536.0
50015,2063,40001,33282.0
50015,2064,40001,68066.0
50015,2065,40001,59538.0
50015,2066,40001,66470.0
50015,2067,40001,132596.0
50015,2068,40001,95996.0
50015,2069,40001,67912.0
50015,2070,40001,46530.0
50015,2071,40001,41488.0
50015,2072,40001,73973.0
50015,2073,40001,71506.0
50015,2074,40001,114241.0
50015,2075,40001,38655.0
50015,2076,40001,51096.0
50015,2191,40001,134087.0
50015,2193,40001,110406.0
50015,2194,40001,139313.0
50015,2201,40001,142316.0
50015,2203,40001,67726.0
50015,2204,40001,82636.0
50015,2205,40001,75440.0
50015,2206,40001,81250.0
50015,2207,40001,76895.0
50015,2208,40001,90013.0
50015,2209,40001,78526.0
50015,2210,40001,199823.0
50015,2211,40001,176004.0
50015,2212,40001,68184.0
50015,2213,40001,58848.0
50015,2214,40001,60319.0
50015,2215,40001,38430.0
50015,2216,40001,51643.0
50015,2217,40001,50726.0
50015,2218,40001,101737.0
50015,2219,40001,80453.0
50015,2220,40001,63639.0
50015,2221,40001,41115.0
50015,2222,40001,51262.0
50015,2223,40001,64478.0
50015,2224,40001,170511.0
50015,2225,40001,79242.0
50015,2226,40001,145365.0
50015,2227,40001,80422.0
50015,2228,40001,41839.0
50015,2229,40001,47150.0
50015,2230,40001,61331.0
50015,2231,40001,105557.0
50015,2232,40001,65254.0
50015,2233,40001,43584.0
50015,2234,40001,65968.0
50015,2235,40001,65178.0
50015,2236,40001,84054.0
50015,2237,40001,81481.0
50015,2238,40001,66240.0
50015,2239,40001,141500.0
50015,2240,40001,58913.0
50015,2241,40001,48545.0
50015,2242,40001,95976.0
50015,2243,40001,71542.0
50015,2244,40001,82853.0
50015,2245,40001,43640.0
50015,2246,40001,118291.0
50015,2248,40001,47405.0
50015,2249,40001,45619.0
50015,2250,40001,66463.0
50015,2251,40001,98213.0
50015,2252,40001,78357.0
50015,2253,40001,107188.0
50015,2254,40001,97203.0
50015,2255,40001,121625.0
50015,2256,40001,128009.0
50015,2257,40001,98424.0
50015,2258,40001,75409.0
50015,2259,40001,93913.0
50015,2260,40001,72975.0
50015,2261,40001,51779.0
50015,2262,40001,64000.0
50015,2263,40001,81712.0
50015,2264,40001,62626.0
50015,2265,40001,58918.0
50015,2266,40001,87591.0
50015,2267,40001,109994.0
50015,2268,40001,64678.0
50015,2269,40001,87242.0
50015,2270,40001,102200.0
50015,2271,40001,76414.0
50015,2272,40001,113769.0
50015,2273,40001,94103.0
50015,2274,40001,99229.0
50015,2275,40001,89181.0
50015,2276,40001,86948.0
50015,2277,40001,75471.0
50015,2278,40001,85046.0
50015,2279,40001,72047.0
50015,2280,40001,79508.0
50015,2281,40001,82528.0
50015,2282,40001,78779.0
50015,2283,40001,92304.0
50015,2284,40001,82156.0
50015,2285,40001,115136.0
50015,2286,40001,96292.0
50015,2287,40001,88320.0
50015,2288,40001,97941.0
50015,2289,40001,67198.0
50015,2290,40001,65591.0
50015,2291,40001,81641.0
50015,2292,40001,70354.0
50015,2293,40001,79740.0
50015,2331,40001,61360.0
50015,2332,40001,50516.0
50015,2333,40001,66250.0
50015,2334,40001,111046.0
50015,2000,40002,106452.0
50015,2001,40002,42054.0
50015,2002,40002,250001.0
50015,2003,40002,244000.0
50015,2004,40002,250001.0
50015,2005,40002,250001.0
50015,2006,40002,250001.0
50015,2007,40002,76618.0
50015,2008,40002,250001.0
50015,2009,40002,250001.0
50015,2010,40002,166534.0
50015,2011,40002,250001.0
50015,2012,40002,250001.0
50015,2013,40002,230733.0
50015,2014,40002,250001.0
50015,2016,40002,167896.0
50015,2017,40002,250001.0
50015,2018,40002,250001.0
50015,2019,40002,249033.0
50015,2020,40002,250001.0
50015,2021,40002,215882.0
50015,2022,40002,69625.0
50015,2023,40002,59837.0
50015,2024,40002,250001.0
50015,2025,40002,32484.0
50015,2026,40002,41500.0
50015,2027,40002,50643.0
50015,2028,40002,44799.0
50015,2029,40002,74659.0
50015,2030,40002,51677.0
50015,2031,40002,28300.0
50015,2032,40002,84337.0
50015,2033,40002,33839.0
50015,2034,40002,146473.0
50015,2035,40002,38400.0
50015,2036,40002,50405.0
50015,2037,40002,165431.0
50015,2038,40002,250001.0
50015,2039,40002,250001.0
50015,2040,40002,175724.0
50015,2041,40002,235861.0
50015,2042,40002,250001.0
50015,2043,40002,250001.0
50015,2044,40002,60223.0
50015,2045,40002,77853.0
50015,2046,40002,67266.0
50015,2047,40002,58781.0
50015,2048,40002,91282.0
50015,2049,40002,89390.0
50015,2050,40002,108073.0
50015,2051,40002,116021.0
50015,2052,40002,132473.0
50015,2053,40002,77165.0
50015,2054,40002,119989.0
50015,2055,40002,109945.0
50015,2056,40002,28590.0
50015,2057,40002,30744.0
50015,2058,40002,26502.0
50015,2059,40002,31099.0
50015,2060,40002,26999.0
50015,2061,40002,31754.0
50015,2062,40002,31228.0
50015,2063,40002,25665.0
50015,2064,40002,60313.0
50015,2065,40002,52707.0
50015,2066,40002,64616.0
50015,2067,40002,148594.0
50015,2068,40002,92754.0
50015,2069,40002,54786.0
50015,2070,40002,40961.0
50015,2071,40002,37437.0
50015,2072,40002,65407.0
50015,2073,40002,66393.0
50015,2074,40002,127000.0
50015,2075,40002,33327.0
50015,2076,40002,47887.0
50015,2191,40002,142500.0
50015,2193,40002,104965.0
50015,2201,40002,172879.0
50015,2203,40002,57303.0
50015,2204,40002,71175.0
50015,2205,40002,70625.0
50015,2206,40002,65463.0
50015,2207,40002,62898.0
50015,2208,40002,89266.0
50015,2209,40002,60128.0
50015,2210,40002,199796.0
50015,2211,40002,212770.0
50015,2212,40002,52683.0
50015,2213,40002,55430.0
50015,2214,40002,52478.0
50015,2215,40002,31411.0
50015,2216,40002,41909.0
50015,2217,40002,42306.0
50015,2218,40002,105378.0
50015,2219,40002,77935.0
50015,2220,40002,51088.0
50015,2221,40002,31196.0
50015,2222,40002,45618.0
50015,2223,40002,59230.0
50015,2224,40002,198075.0
50015,2225,40002,90183.0
50015,2226,40002,174612.0
50015,2227,40002,76073.0
50015,2228,40002,37642.0
50015,2229,40002,39276.0
50015,2230,40002,57606.0
50015,2231,40002,125326.0
50015,2232,40002,56319.0
50015,2233,40002,40706.0
50015,2234,40002,49952.0
50015,2235,40002,56446.0
50015,2236,40002,83297.0
50015,2237,40002,77106.0
50015,2238,40002,61640.0
50015,2239,40002,157463.0
50015,2240,40002,46942.0
50015,2241,40002,39279.0
50015,2242,40002,98967.0
50015,2243,40002,70663.0
50015,2244,40002,74329.0
50015,2245,40002,33151.0
50015,2246,40002,156853.0
50015,2248,40002,45768.0
50015,2249,40002,40483.0
50015,2250,40002,65347.0
50015,2251,40002,109881.0
50015,2252,40002,86042.0
50015,2253,40002,116944.0
50015,2254,40002,96057.0
50015,2255,40002,141975.0
50015,2256,40002,138750.0
50015,2257,40002,102846.0
50015,2258,40002,73354.0
50015,2259,40002,67014.0
50015,2260,40002,67392.0
50015,2261,40002,42746.0
50015,2262,40002,50651.0
50015,2263,40002,65069.0
50015,2264,40002,53508.0
50015,2265,40002,50813.0
50015,2266,40002,94310.0
50015,2267,40002,131646.0
50015,2268,40002,56743.0
50015,2269,40002,86062.0
50015,2270,40002,100813.0
50015,2271,40002,71612.0
50015,2272,40002,111648.0
50015,2273,40002,91181.0
50015,2274,40002,92703.0
50015,2275,40002,91742.0
50015,2276,40002,109130.0
50015,2277,40002,60061.0
50015,2278,40002,70104.0
50015,2279,40002,65565.0
50015,2280,40002,67548.0
50015,2281,40002,70540.0
50015,2282,40002,72021.0
50015,2283,40002,89972.0
50015,2284,40002,74429.0
50015,2285,40002,114034.0
50015,2286,40002,94575.0
50015,2287,40002,79250.0
50015,2288,40002,88531.0
50015,2289,40002,55290.0
50015,2290,40002,61544.0
50015,2291,40002,76721.0
50015,2292,40002,55066.0
50015,2293,40002,63969.0
50015,2331,40002,60325.0
50015,2332,40002,42614.0
50015,2333,40002,62188.0
50015,2334,40002,120943.0
50015,2000,40003,92840.0
50015,2001,40003,36982.0
50015,2002,40003,118161.0
50015,2003,40003,190223.0
50015,2004,40003,189702.0
50015,2005,40003,179044.0
50015,2006,40003,224063.0
50015,2007,40003,63717.0
50015,2008,40003,132988.0
50015,2009,40003,138272.0
50015,2010,40003,106467.0
50015,2011,40003,113191.0
50015,2012,40003,133501.0
50015,2013,40003,126628.0
50015,2014,40003,131045.0
50015,2015,40003,122484.0
50015,2016,40003,103792.0
50015,2017,40003,122169.0
50015,2018,40003,150718.0
50015,2019,40003,132605.0
50015,2020,40003,143623.0
50015,2021,40003,91624.0
50015,2022,40003,59691.0
50015,2023,40003,51938.0
50015,2024,40003,122969.0
50015,2025,40003,33720.0
50015,2026,40003,42348.0
50015,2027,40003,53660.0
50015,2028,40003,53525.0
50015,2029,40003,63093.0
50015,2030,40003,54406.0
50015,2031,40003,29799.0
50015,2032,40003,95301.0
50015,2033,40003,46263.0
50015,2034,40003,95702.0
50015,2035,40003,42278.0
50015,2036,40003,49677.0
50015,2037,40003,104808.0
50015,2038,40003,148441.0
50015,2039,40003,132500.0
50015,2040,40003,138640.0
50015,2041,40003,121829.0
50015,2042,40003,182760.0
50015,2043,40003,250001.0
50015,2044,40003,62052.0
50015,2045,40003,66096.0
50015,2046,40003,67215.0
50015,2047,40003,54199.0
50015,2048,40003,79742.0
50015,2049,40003,80834.0
50015,2050,40003,85103.0
50015,2051,40003,103027.0
50015,2052,40003,109457.0
50015,2053,40003,76075.0
50015,2054,40003,97407.0
50015,2055,40003,91505.0
50015,2056,40003,30349.0
50015,2057,40003,29579.0
50015,2058,40003,28585.0
50015,2059,40003,27917.0
50015,2060,40003,29767.0
50015,2061,40003,35423.0
50015,2062,40003,29284.0
50015,2063,40003,27545.0
50015,2064,40003,58305.0
50015,2065,40003,54278.0
50015,2066,40003,58408.0
50015,2067,40003,96366.0
50015,2068,40003,75617.0
50015,2069,40003,58393.0
50015,2070,40003,39372.0
50015,2071,40003,37804.0
50015,2072,40003,65399.0
50015,2073,40003,61266.0
50015,2074,40003,88722.0
50015,2075,40003,33498.0
50015,2076,40003,41508.0
50015,2191,40003,113300.0
50015,2193,40003,95436.0
50015,2194,40003,55313.0
50015,2201,40003,129344.0
50015,2203,40003,60675.0
50015,2204,40003,75581.0
50015,2205,40003,71382.0
50015,2206,40003,76234.0
50015,2207,40003,67751.0
50015,2208,40003,79883.0
50015,2209,40003,68530.0
50015,2210,40003,160625.0
50015,2211,40003,129248.0
50015,2212,40003,54457.0
50015,2213,40003,53093.0
50015,2214,40003,58872.0
50015,2215,40003,39753.0
50015,2216,40003,39382.0
50015,2217,40003,42403.0
50015,2218,40003,77917.0
50015,2219,40003,69385.0
50015,2220,40003,81228.0
50015,2221,40003,26521.0
50015,2222,40003,44831.0
50015,2223,40003,56911.0
50015,2224,40003,132091.0
50015,2225,40003,67795.0
50015,2226,40003,119375.0
50015,2227,40003,73470.0
50015,2228,40003,40683.0
50015,2229,40003,50191.0
50015,2230,40003,56900.0
50015,2231,40003,93488.0
50015,2232,40003,54023.0
50015,2233,40003,32549.0
50015,2234,40003,59820.0
50015,2235,40003,58257.0
50015,2236,40003,72902.0
50015,2237,40003,64631.0
50015,2238,40003,53070.0
50015,2239,40003,99643.0
50015,2240,40003,61200.0
50015,2241,40003,44905.0
50015,2242,40003,85807.0
50015,2243,40003,54646.0
50015,2244,40003,70793.0
50015,2245,40003,53303.0
50015,2246,40003,91846.0
50015,2248,40003,40786.0
50015,2249,40003,42507.0
50015,2250,40003,61859.0
50015,2251,40003,85818.0
50015,2252,40003,68848.0
50015,2253,40003,83063.0
50015,2254,40003,87892.0
50015,2255,40003,93333.0
50015,2256,40003,101019.0
50015,2257,40003,82028.0
50015,2258,40003,67642.0
50015,2259,40003,84301.0
50015,2260,40003,63546.0
50015,2261,40003,54211.0
50015,2262,40003,54184.0
50015,2263,40003,63706.0
50015,2264,40003,60659.0
50015,2265,40003,54584.0
50015,2266,40003,66795.0
50015,2267,40003,84713.0
50015,2268,40003,58948.0
50015,2269,40003,77710.0
50015,2270,40003,83883.0
50015,2271,40003,75340.0
50015,2272,40003,98207.0
50015,2273,40003,81608.0
50015,2274,40003,93432.0
50015,2275,40003,75471.0
50015,2276,40003,70900.0
50015,2277,40003,73370.0
50015,2278,40003,76868.0
50015,2279,40003,68920.0
50015,2280,40003,75835.0
50015,2281,40003,79273.0
50015,2282,40003,73107.0
50015,2283,40003,88130.0
50015,2284,40003,71194.0
50015,2285,40003,98987.0
50015,2286,40003,79385.0
50015,2287,40003,78368.0
50015,2288,40003,88300.0
50015,2289,40003,62148.0
50015,2290,40003,54253.0
50015,2291,40003,64087.0
50015,2292,40003,66137.0
50015,2293,40003,75222.0
50015,2331,40003,50267.0
50015,2332,40003,46819.0
50015,2333,40003,60569.0
50015,2334,40003,84485.0
50027,2000,40000,122776.87400000001
50027,2001,40000,40995.53542
50027,2002,40000,157088.4654
50027,2003,40000,204718.0571
50027,2004,40000,174989.0143
50027,2005,40000,194162.2107
50027,2006,40000,254530.4935
50027,2007,40000,59984.452410000005
50027,2008,40000,186606.7577
50027,2009,40000,204515.4516
50027,2010,40000,151484.7445
50027,2011,40000,101943.1274
50027,2012,40000,179301.7618
50027,2013,40000,204736.3832
50027,2014,40000,199528.7101
50027,2015,40000,168953.6114
50027,2016,40000,166737.1687
50027,2017,40000,236510.8248
50027,2018,40000,251559.6255
50027,2019,40000,199700.772
50027,2020,40000,194191.7361
50027,2021,40000,116154.01699999999
50027,2022,40000,62816.85641
50027,2023,40000,52248.79259
50027,2024,40000,200460.288
50027,2025,40000,45432.493239999996
50027,2026,40000,60206.40211
50027,2027,40000,54318.62628
50027,2028,40000,60349.95673
50027,2029,40000,60247.126829999994
50027,2030,40000,61799.756629999996
50027,2031,40000,40056.83072
50027,2032,40000,172137.2661
50027,2033,40000,59058.98323
50027,2034,40000,82669.13737000001
50027,2035,40000,54195.43402000001
50027,2036,40000,58089.73499
50027,2037,40000,110456.6293
50027,2038,40000,218810.8451
50027,2039,40000,151365.6247
50027,2040,40000,197642.1376
50027,2041,40000,182172.8542
50027,2042,40000,198193.9575
50027,2043,40000,254530.4935
50027,2044,40000,86559.36587000001
50027,2045,40000,95627.74202
50027,2046,40000,69543.56138
50027,2047,40000,85005.71796000001
50027,2048,40000,95255.11087
50027,2049,40000,96562.37426
50027,2050,40000,108175.02699999999
50027,2051,40000,105694.8918
50027,2052,40000,108574.1293
50027,2053,40000,96344.49703
50027,2054,40000,105968.7655
50027,2055,40000,100661.3169
50027,2056,40000,43124.41996
50027,2057,40000,36915.936989999995
50027,2058,40000,40502.76636
50027,2059,40000,41534.11979
50027,2060,40000,44866.419689999995
50027,2061,40000,46482.1728
50027,2062,40000,38867.669010000005
50027,2063,40000,37607.23905
50027,2064,40000,71696.88075
50027,2065,40000,63408.38291
50027,2066,40000,71246.87263
50027,2067,40000,133813.272
50027,2068,40000,95344.70525
50027,2069,40000,72790.33937
50027,2070,40000,48872.71363
50027,2071,40000,47913.64657
50027,2072,40000,81985.98026
50027,2073,40000,71841.45349
50027,2074,40000,111693.6425
50027,2075,40000,41622.69605
50027,2076,40000,53200.73283
50027,2191,40000,128453.8994
50027,2193,40000,114604.4416
50027,2194,40000,105077.9124
50027,2201,40000,122961.1533
50027,2203,40000,69321.61168
50027,2204,40000,76252.95836
50027,2205,40000,66468.84532000001
50027,2206,40000,82989.84451
50027,2207,40000,78663.86155
50027,2208,40000,86343.52488
50027,2209,40000,77227.29719
50027,2210,40000,181564.0197
50027,2211,40000,156828.8453
50027,2212,40000,71778.33017999999
50027,2213,40000,61951.45619
50027,2214,40000,70135.08789
50027,2215,40000,41100.40157
50027,2216,40000,55261.40346
50027,2217,40000,58696.533260000004
50027,2218,40000,95618.57896
50027,2219,40000,79326.6563
50027,2220,40000,73867.50811
50027,2221,40000,48795.33667
50027,2222,40000,55751.11817
50027,2223,40000,68305.53002
50027,2224,40000,130941.1614
50027,2225,40000,71800.72877
50027,2226,40000,116421.78199999999
50027,2227,40000,79564.89589
50027,2228,40000,50789.829639999996
50027,2229,40000,54623.04354
50027,2230,40000,59489.647110000005
50027,2231,40000,89683.96971
50027,2232,40000,67281.30341000001
50027,2233,40000,46946.43456
50027,2234,40000,71832.29043
50027,2235,40000,65603.44511
50027,2236,40000,85559.57409
50027,2237,40000,79432.54056000001
50027,2238,40000,69451.93077
50027,2239,40000,126592.7799
50027,2240,40000,58439.96755
50027,2241,40000,58886.921310000005
50027,2242,40000,91066.57382
50027,2243,40000,68958.14358999999
50027,2244,40000,86545.11222000001
50027,2245,40000,50715.50703
50027,2246,40000,93864.36182
50027,2248,40000,52357.731210000005
50027,2249,40000,47052.31882
50027,2250,40000,72488.97647000001
50027,2251,40000,85385.47593
50027,2252,40000,75306.10871
50027,2253,40000,99147.37561
50027,2254,40000,99516.95241
50027,2255,40000,109712.3851
50027,2256,40000,123765.4665
50027,2257,40000,92229.26447000001
50027,2258,40000,76770.16225
50027,2259,40000,95258.16522000001
50027,2260,40000,71787.49324
50027,2261,40000,58548.90617
50027,2262,40000,73347.24986
50027,2263,40000,84521.09383
50027,2264,40000,66130.83017999999
50027,2265,40000,63782.032179999995
50027,2266,40000,83344.14954
50027,2267,40000,97087.72309
50027,2268,40000,67020.66522000001
50027,2269,40000,88978.41401000001
50027,2270,40000,104119.8634
50027,2271,40000,77672.21471
50027,2272,40000,102076.5008
50027,2273,40000,90807.97188
50027,2274,40000,97238.40454
50027,2275,40000,86093.06787
50027,2276,40000,77348.45322000001
50027,2277,40000,82200.80314
50027,2278,40000,85014.88102
50027,2279,40000,74577.13629
50027,2280,40000,83265.75446
50027,2281,40000,80129.95133
50027,2282,40000,83358.40319
50027,2283,40000,98525.30557000001
50027,2284,40000,92369.76474
50027,2285,40000,104391.7009
50027,2286,40000,92166.14116
50027,2287,40000,87535.74094
50027,2288,40000,97371.77799
50027,2289,40000,73173.1517
50027,2290,40000,64955.92212
50027,2291,40000,84499.71336000001
50027,2292,40000,81791.51974
50027,2293,40000,84457.97052
50027,2331,40000,63145.70849
50027,2332,40000,50834.62683
50027,2333,40000,71796.6563
50027,2334,40000,109420.1852
50027,2000,40001,115436.2439
50027,2001,40001,41220.53948
50027,2002,40001,184413.7317
50027,2003,40001,205416.4859
50027,2004,40001,239970.3894
50027,2005,40001,204498.1436
50027,2006,40001,254530.4935
50027,2007,40001,63982.60141
50027,2008,40001,217686.8429
50027,2009,40001,219319.90399999998
50027,2010,40001,161605.8545
50027,2011,40001,138612.6798
50027,2012,40001,205101.8875
50027,2013,40001,203678.5587
50027,2014,40001,204730.2745
50027,2015,40001,146112.1363
50027,2016,40001,165613.1666
50027,2017,40001,237555.4137
50027,2018,40001,254530.4935
50027,2019,40001,223646.9051
50027,2020,40001,225792.0795
50027,2021,40001,135123.5898
50027,2022,40001,61609.368579999995
50027,2023,40001,55062.87047
50027,2024,40001,240594.4957
50027,2025,40001,39993.70741
50027,2026,40001,50493.55733
50027,2027,40001,51740.75176
50027,2028,40001,55389.68632000001
50027,2029,40001,60998.497839999996
50027,2030,40001,56673.53299
50027,2031,40001,37458.59383
50027,2032,40001,154687.7434
50027,2033,40001,46967.815039999994
50027,2034,40001,88841.98621
50027,2035,40001,45014.046780000004
50027,2036,40001,53827.89346
50027,2037,40001,127901.0614
50027,2038,40001,232469.9148
50027,2039,40001,183060.6531
50027,2040,40001,179908.56
50027,2041,40001,201396.9565
50027,2042,40001,216125.05
50027,2043,40001,254530.4935
50027,2044,40001,75760.18929
50027,2045,40001,87335.17171000001
50027,2046,40001,68580.42185
50027,2047,40001,74925.33261
50027,2048,40001,90653.21796000001
50027,2049,40001,95596.18037
50027,2050,40001,100688.8061
50027,2051,40001,106390.2664
50027,2052,40001,116149.9446
50027,2053,40001,85292.8272
50027,2054,40001,109828.4505
50027,2055,40001,103339.9851
50027,2056,40001,35607.65549
50027,2057,40001,32204.08734
50027,2058,40001,32461.671169999998
50027,2059,40001,33476.73472
50027,2060,40001,33902.308
50027,2061,40001,37517.64467
50027,2062,40001,34703.56679
50027,2063,40001,31209.38615
50027,2064,40001,66569.63898999999
50027,2065,40001,58552.97864
50027,2066,40001,69008.03137000001
50027,2067,40001,134052.5297
50027,2068,40001,95465.86128
50027,2069,40001,62785.29475
50027,2070,40001,42481.98756
50027,2071,40001,41317.26068
50027,2072,40001,75316.28989
50027,2073,40001,68800.33532
50027,2074,40001,112619.1117
50027,2075,40001,36587.084910000005
50027,2076,40001,51395.609789999995
50027,2191,40001,131241.5062
50027,2193,40001,108769.6079
50027,2194,40001,105077.9124
50027,2201,40001,138969.0211
50027,2203,40001,66417.93943
50027,2204,40001,70087.23634
50027,2205,40001,61922.94889
50027,2206,40001,77448.22877
50027,2207,40001,70897.65819
50027,2208,40001,85772.36074
50027,2209,40001,68517.29854
50027,2210,40001,197652.3188
50027,2211,40001,172040.5449
50027,2212,40001,65077.07815
50027,2213,40001,57185.6463
50027,2214,40001,60388.64521
50027,2215,40001,35584.23878
50027,2216,40001,47884.12115
50027,2217,40001,49365.48269
50027,2218,40001,99108.68712999999
50027,2219,40001,76512.57842
